date,transaction_type,isin,name,macro_class,quantity,price,currency,fx_rate,fees,notes,sector,asset_sub_type
2023-10-16,DEPOSIT,,Conferimento iniziale,,10000000.0,1.0,EUR,1.0,0.0,,,
2023-10-16,BUY,IT0004176001,Azioni Prysmian,Equity,6299.0,35.72,EUR,1.0,0.0,,Industrials,Stock
2023-10-17,BUY,IE00B579F325,Oro,Alternative,849.0,176.78,EUR,1.0,0.0,,Precious Metals,Commodity
2023-10-24,BUY,GB00BJYDH287,Bitcoin,Alternative,39002.0,7.692,EUR,1.0,0.0,,Crypto,Crypto
2023-11-03,BUY,IT0005419848,"Btp Tf 0,50% Fb26 Eur",Fixed Income,9620.0,93.37,EUR,1.0,0.0,,"Btp Tf 0,50% Fb26 Eur",Bond
2023-11-03,BUY,AT0000A2HLC4,"Austria Tf 0,85% Gn2120 Eur",Fixed Income,11300.0,39.8,EUR,1.0,0.0,,Gov. Europa,Bond
2023-11-03,BUY,IT0005433690,"Btp Tf 0,25% Mz28 Eur",Fixed Income,5200.0,86.14,EUR,1.0,0.0,,Gov. Italia,Bond
2023-11-03,BUY,DE0001141802,Bobl Tf 0% Ot24 Eur,Fixed Income,4650.0,96.8,EUR,1.0,0.0,,Bobl Tf 0% Ot24 Eur,Bond
2023-11-03,BUY,NO0010786288,"Norway Tf 1,75% Fb27 Nok",Fixed Income,85000.0,93.67,NOK,11.876485,0.0,,"Norway Tf 1,75% Fb27 Nok",Bond
2023-11-03,BUY,IT0005474330,Btp Tf 0% Dc24 Eur,Fixed Income,4690.0,96.07,EUR,1.0,0.0,,Btp Tf 0% Dc24 Eur,Bond
2023-11-03,BUY,NO0010732555,"Norway Tf 1,75% Mz25 Nok",Fixed Income,55000.0,97.13,NOK,11.876485,0.0,,"Norway Tf 1,75% Mz25 Nok",Bond
2023-11-03,BUY,FR0014007TY9,Oat Tf 0% Fb25 Eur,Fixed Income,4690.0,95.84,EUR,1.0,0.0,,Oat Tf 0% Fb25 Eur,Bond
2023-11-03,BUY,IE00BJK55C48,HY EU,Fixed Income,43972.0,5.156,EUR,1.0,0.0,,HY EU,ETF
2023-11-09,BUY,IT0004176001,Azioni Prysmian,Equity,6484.0,34.7,EUR,1.0,0.0,,Industrials,Stock
2023-11-30,BUY,GB00BJYDH287,Bitcoin,Alternative,17999.0,8.334,EUR,1.0,0.0,,Crypto,Crypto
2023-12-01,BUY,IE00BNGJJT35,S&P Equal Weight,Equity,11122.0,44.955,EUR,1.0,0.0,,US Equity,Stock
2024-01-03,BUY,IT0003007728,Tod's,Equity,3601.0,31.24,EUR,1.0,0.0,,Tod's,Stock
2024-01-08,BUY,US37954Y8710,Uranio,Alternative,5525.0,27.15,USD,1.09,0.0,,Energy,Commodity
2024-01-19,BUY,IE00BM67HK77,Healthcare,Equity,4238.0,47.13,EUR,1.0,0.0,,Healthcare,Stock
2024-01-22,BUY,GB00BM8Q5M07,JD Sports,Equity,152213.0,1.13,GBP,0.86,0.0,,JD Sports,Stock
2024-02-01,BUY,LU0489337690,Real Estate EU,Equity,21844.0,22.89,EUR,1.0,0.0,,European Equity,Stock
2024-02-01,BUY,IE00B53SZB19,Nasdaq,Equity,109.0,910.0,EUR,1.0,0.0,,US Equity,Stock
2024-02-06,BUY,FR0000121485,Kering,Equity,387.0,387.15,EUR,1.0,0.0,,Kering,Stock
2024-02-12,BUY,US3364331070,First Solar,Equity,1298.0,154.25,USD,1.08,0.0,,First Solar,Stock
2024-02-14,SELL,IT0003007728,Tod's,Equity,3601.0,43.08,EUR,1.0,0.0,,Tod's,Stock
2024-02-14,BUY,IE00BLNMYC90,S&P500 Equal Weight,Equity,6300.0,79.36,EUR,1.0,0.0,,US Equity,Stock
2024-02-14,BUY,IE00B53SZB19,Nasdaq,Equity,106.0,943.88,EUR,1.0,0.0,,US Equity,Stock
2024-02-19,BUY,GB00BLD4ZM24,Ethereum,Alternative,655.0,76.34,EUR,1.0,0.0,,Crypto,Crypto
2024-02-20,BUY,GB00B082RF11,Rentokil,Equity,30524.0,4.209,GBP,0.8565,0.0,,Business Services,Stock
2024-02-21,BUY,IE00B53SZB19,Nasdaq,Equity,110.0,919.04,EUR,1.0,0.0,,US Equity,Stock
2024-02-27,BUY,NL0015435975,Campari,Equity,15021.0,9.986,EUR,1.0,0.0,,Consumer Staples,Stock
2024-02-28,BUY,PA1436583006,Carnival Corporation,Equity,6997.0,15.72,USD,1.0839,0.0,,Carnival Corporation,Stock
2024-03-04,BUY,IT0003549422,SanLorenzo,Equity,1221.0,40.95,EUR,1.0,0.0,,Consumer Discretionary,Stock
2024-03-05,BUY,IE00BQQP9F84,VANECK Gold Miners,Alternative,5103.0,29.395,EUR,1.0,0.0,,Precious Metals,Commodity
2024-03-13,BUY,PA1436583006,Carnival Corporation,Equity,6495.0,16.78,USD,1.0943,0.0,,Carnival Corporation,Stock
2024-03-18,BUY,IT0005438046,Seco,Equity,58892.0,3.396,EUR,1.0,0.0,,Seco,Stock
2024-03-26,BUY,IE00B4KBBD01,Utilities US,Equity,43000.0,6.981,EUR,1.0,0.0,,US Equity,Stock
2024-03-26,SELL,GB00BJYDH287,Bitcoin,Alternative,28500.0,15.673,EUR,1.0,0.0,,Crypto,Crypto
2024-03-28,SELL,IT0005438046,Seco,Equity,29446.0,3.65,EUR,1.0,0.0,,Seco,Stock
2024-04-02,BUY,IE00BQQP9F84,GDX,Alternative,1495.0,33.51,EUR,1.0,0.0,,Precious Metals,Commodity
2024-04-09,BUY,GB00B15KXQ89,Copper,Alternative,2808.0,35.6,EUR,1.0,0.0,,Industrial Metals,Commodity
2024-04-15,BUY,NL0015435975,Campari,Equity,5000.0,8.954,EUR,1.0,0.0,,Consumer Staples,Stock
2024-04-15,SELL,IT0004176001,Prysmian,Equity,3800.0,50.0,EUR,1.0,0.0,,Industrials,Stock
2024-05-01,BUY,GB00BM8Q5M07,JD Sports,Equity,76620.0,1.131,GBP,0.8547,0.0,,JD Sports,Stock
2024-05-07,BUY,GB00B082RF11,Rentokil,Equity,15725.0,4.183,GBP,0.8596,0.0,Secondo acquisto da Registro operazioni Excel - mancante nel sistema; mai riflesso nel PTF Excel,Business Services,Stock
2024-05-22,SELL,US3364331070,First Solar,Equity,1298.0,248.88,USD,1.083,0.0,,First Solar,Stock
2024-06-04,BUY,IT0003549422,Sanlorenzo,Equity,1200.0,41.95,EUR,1.0,0.0,,Consumer Discretionary,Stock
2024-07-17,BUY,IE00B4YBJ215,SPY4,Equity,1720.0,86.97,EUR,1.0,0.0,,US Equity,Stock
2024-07-17,BUY,IE00B1TXK627,Ishares Global Water,Equity,1577.0,63.4,EUR,1.0,0.0,,Ishares Global Water,Stock
2024-07-17,BUY,IE00BJ38QD84,Russell2000,Equity,1680.0,59.39,EUR,1.0,0.0,,US Equity,Stock
2024-10-01,SELL,DE0001141802,Bobl Tf 0% Ot24 Eur,Fixed Income,4650.0,100.0,EUR,1.0,0.0,,Bobl Tf 0% Ot24 Eur,Bond
2024-10-22,SELL,IT0004176001,Prysmian,Equity,5257.0,66.58,EUR,1.0,0.0,,Industrials,Stock
2024-10-22,BUY,NL0000687663,AerCap,Equity,1291.0,96.25,USD,1.0806,0.0,,AerCap,Stock
2024-10-25,SELL,IE00BQQP9F84,GDX,Alternative,6598.0,42.6,EUR,1.0,0.0,,Precious Metals,Commodity
2024-10-25,BUY,IT0003549422,Sanlorenzo,Equity,770.0,36.4,EUR,1.0,0.0,,Consumer Discretionary,Stock
2024-11-21,SELL,PA1436583006,Carnival Corp.,Equity,13492.0,25.47,USD,1.0475,0.0,,Carnival Corp.,Stock
2024-12-01,SELL,IT0005474330,Btp Tf 0% Dc24 Eur,Fixed Income,4690.0,100.0,EUR,1.0,0.0,,Btp Tf 0% Dc24 Eur,Bond
2025-01-21,SELL,IE00B4KBBD01,Utilities US,Equity,43000.0,9.2,EUR,1.0,0.0,,US Equity,Stock
2025-01-21,SELL,IE00BJK55C48,HY EU,Fixed Income,43972.0,5.511,EUR,1.0,0.0,,HY EU,ETF
2025-01-31,SELL,NO0010732555,"Norway Tf 1,75% Mz25 Nok",Fixed Income,55000.0,99.74,NOK,11.76609,0.0,,"Norway Tf 1,75% Mz25 Nok",Bond
2025-02-01,SELL,FR0014007TY9,Oat Tf 0% Fb25 Eur,Fixed Income,4690.0,100.0,EUR,1.0,0.0,,Oat Tf 0% Fb25 Eur,Bond
2025-02-10,BUY,IE000NFR7C63,MSCI China Tech UCITS ETF,Equity,35000.0,4.28,EUR,1.0,0.0,,China Equity,Stock
2025-02-12,BUY,LU0908500753,Stoxx Europe 600,Equity,940.0,255.5,EUR,1.0,0.0,,European Equity,Stock
2025-02-13,BUY,IT0005436693,"Btp Tf 0,6% Ag31 Eur",Fixed Income,7000.0,85.83,EUR,1.0,0.0,,Gov. Italia,Bond
2025-02-25,BUY,US9123184098,United States Natural Gas Fund,Alternative,7231.0,21.78,USD,1.05,0.0,,Energy,Commodity
2025-03-11,BUY,DE000A1E0HS6,Silver,Alternative,623.0,280.8,EUR,1.0,0.0,,Precious Metals,Commodity
2025-03-12,BUY,IE00B53SZB19,Nasdaq,Equity,145.0,1030.07,EUR,1.0,0.0,,US Equity,Stock
2025-03-12,BUY,IE00BLNMYC90,S&P500 Equal Weight,Equity,2600.0,85.33,EUR,1.0,0.0,,US Equity,Stock
2025-03-21,BUY,IT0003549422,SanLorenzo,Equity,1590.0,28.35,EUR,1.0,0.0,,Consumer Discretionary,Stock
2025-04-15,BUY,IE00B53SZB19,Nasdaq,Equity,150.0,948.0,EUR,1.0,0.0,,US Equity,Stock
2025-04-15,BUY,IE00BLNMYC90,S&P500 Equal Weight,Equity,4040.0,79.17,EUR,1.0,0.0,,US Equity,Stock
2025-04-23,BUY,IE000NFR7C63,MSCI China Tech UCITS ETF,Equity,40000.0,3.65,EUR,1.0,0.0,,China Equity,Stock
2025-05-13,SELL,IT0005438046,Seco,Equity,29446.0,2.055,EUR,1.0,0.0,,Seco,Stock
2025-05-14,SELL,FR0000121485,Kering,Equity,387.0,184.3,EUR,1.0,0.0,,Kering,Stock
2025-05-27,SELL,NL0000687663,Aercap,Equity,1291.0,113.67,USD,1.136,0.0,,Aercap,Stock
2025-06-06,SELL,IE00B53SZB19,Nasdaq,Equity,150.0,1086.05,EUR,1.0,0.0,,US Equity,Stock
2025-06-06,SELL,IE00BLNMYC90,SP Equal Weight,Equity,2000.0,85.23,EUR,1.0,0.0,,US Equity,Stock
2025-07-07,BUY,FR0000121014,LVMH,Equity,166.0,472.55,EUR,1.0,0.0,,Consumer Discretionary,Stock
2025-07-07,SELL,GB00BM8Q5M07,JD Sports,Equity,102833.0,0.898,GBP,0.8635,0.0,,JD Sports,Stock
2025-07-11,SELL,IE00B53SZB19,Nasdaq,Equity,90.0,1116.82,EUR,1.0,0.0,,US Equity,Stock
2025-07-11,SELL,IE00BLNMYC90,SP Equal Weight,Equity,1840.0,86.57,EUR,1.0,0.0,,US Equity,Stock
2025-07-11,BUY,US8716071076,Synopsys,Equity,135.0,563.59,USD,1.16956,0.0,,Synopsys,Stock
